atom_id,pe_initial,pe_true,pe_pred,in_graph
996,-3.72576,-3.72576,-3.72576,0
969,-3.72576,-3.72576,-3.72576,0
1008,-3.72576,-3.72576,-3.72576,0
968,-2.72859,-2.72859,-2.72859,0
974,-3.72576,-3.72576,-3.72576,0
980,-3.72576,-3.72576,-3.72576,0
987,-2.72859,-2.72859,-2.72859,0
1569,-3.72576,-3.72576,-3.72576,0
1576,-3.72576,-3.72576,-3.72576,0
981,-3.72576,-3.72576,-3.72576,0
1006,-3.72576,-3.72576,-3.72576,0
1574,-3.72576,-3.72576,-3.72576,0
1575,-3.72576,-3.72576,-3.72576,0
1596,-3.72576,-3.72576,-3.72576,0
1608,-3.72576,-3.72576,-3.72576,0
1568,-2.72859,-2.72859,-2.72859,0
1580,-3.72576,-3.72576,-3.72576,0
1581,-3.72576,-3.72576,-3.72576,0
1587,-2.72859,-2.72859,-2.72859,0
1606,-3.72576,-3.72576,-3.72576,0
2176,-3.72576,-3.72576,-3.72576,0
2169,-3.72576,-3.72576,-3.72576,0
2208,-3.72576,-3.72576,-3.72576,0
2175,-3.72576,-3.72576,-3.72576,0
2196,-3.72576,-3.72576,-3.72576,0
2174,-3.72576,-3.72576,-3.72576,0
2180,-3.72576,-3.72576,-3.72576,0
2187,-2.72859,-2.72859,-2.72859,0
2776,-3.72576,-3.72576,-3.72576,0
2168,-2.72859,-2.72859,-2.72859,0
2181,-3.72576,-3.72576,-3.72576,0
2206,-3.72576,-3.72576,-3.72576,0
2775,-3.72576,-3.72576,-3.72576,0
2796,-3.72576,-3.72576,-3.72576,0
2769,-3.72576,-3.72576,-3.72576,0
2808,-3.72576,-3.72576,-3.72576,0
2768,-2.72859,-2.72859,-2.72859,0
2774,-3.72576,-3.72576,-3.72576,0
2780,-3.72576,-3.72576,-3.72576,0
2781,-3.72576,-3.72576,-3.72576,0
2787,-2.72859,-2.72859,-2.72859,0
2806,-3.72576,-3.72576,-3.72576,0
362,-2.72859,-2.72859,-2.72859,0
394,-3.72576,-3.72576,-3.72576,0
489,-3.72576,-3.72576,-3.725760129453838,1
496,-3.72576,-3.72576,-3.725760129453838,1
509,-2.72859,-2.72859,-2.72859,0
378,-3.72576,-3.72576,-3.72576,0
379,-3.72576,-3.72576,-3.72576,0
488,-2.72859,-2.72859,-2.728590129453838,1
528,-3.72576,-3.72576,-3.72576,0
1096,-3.72576,-3.72576,-3.72576,0
1109,-2.72859,-2.72859,-2.72859,0
962,-2.72859,-2.72859,-2.72859,0
979,-3.72576,-3.72576,-3.72576,0
994,-3.72576,-3.72576,-3.72576,0
1088,-2.72859,-2.72859,-2.72859,0
1089,-3.72576,-3.72576,-3.72576,0
1128,-3.72576,-3.72576,-3.72576,0
978,-3.72576,-3.72576,-3.72576,0
1562,-2.72859,-2.72859,-2.72859,0
1594,-3.72576,-3.72576,-3.72576,0
1689,-3.72576,-3.72576,-3.72576,0
1696,-3.72576,-3.72576,-3.72576,0
1709,-2.72859,-2.72859,-2.72859,0
1578,-3.72576,-3.72576,-3.72576,0
1579,-3.72576,-3.72576,-3.72576,0
1688,-2.72859,-2.72859,-2.72859,0
1728,-3.72576,-3.72576,-3.72576,0
2309,-2.72859,-2.72859,-2.72859,0
2296,-3.72576,-3.72576,-3.72576,0
2162,-2.72859,-2.72859,-2.72859,0
2179,-3.72576,-3.72576,-3.72576,0
2194,-3.72576,-3.72576,-3.72576,0
2289,-3.72576,-3.72576,-3.72576,0
2328,-3.72576,-3.72576,-3.72576,0
2178,-3.72576,-3.72576,-3.72576,0
2288,-2.72859,-2.72859,-2.72859,0
2762,-2.72859,-2.72859,-2.72859,0
2896,-3.72576,-3.72576,-3.72576,0
2909,-2.72859,-2.72859,-2.72859,0
2778,-3.72576,-3.72576,-3.72576,0
2779,-3.72576,-3.72576,-3.72576,0
2794,-3.72576,-3.72576,-3.72576,0
2888,-2.72859,-2.72859,-2.72859,0
2889,-3.72576,-3.72576,-3.72576,0
2928,-3.72576,-3.72576,-3.72576,0
482,-2.72859,-2.72859,-2.728590129453838,1
494,-3.72576,-3.72576,-3.725760129453838,1
495,-3.72576,-3.72576,-3.725760129453838,1
507,-2.72859,-2.72859,-2.728590129453838,1
514,-3.72576,-3.72576,-3.725760129453838,1
516,-3.72576,-3.72576,-3.725760129453838,1
498,-3.72576,-3.72576,-3.725760129453838,1
499,-3.72576,-3.72576,-3.725760129453838,1
500,-3.72576,-3.72576,-3.725760129453838,1
501,-3.72576,-3.72576,-3.725760129453838,1
526,-3.72576,-3.72576,-3.725760129453838,1
1095,-3.72576,-3.72576,-3.725760129453838,1
1116,-3.72576,-3.72576,-3.725760129453838,1
1082,-2.72859,-2.72859,-2.728590129453838,1
1094,-3.72576,-3.72576,-3.72576,0
1099,-3.72576,-3.72576,-3.72576,0
1100,-3.72576,-3.72576,-3.72576,0
1107,-2.72859,-2.72859,-2.72859,0
1114,-3.72576,-3.72576,-3.72576,0
1098,-3.72576,-3.72576,-3.72576,0
1101,-3.72576,-3.72576,-3.72576,0
1126,-3.72576,-3.72576,-3.72576,0
1682,-2.72859,-2.72859,-2.72859,0
1694,-3.72576,-3.72576,-3.72576,0
1695,-3.72576,-3.72576,-3.72576,0
1714,-3.72576,-3.72576,-3.72576,0
1716,-3.72576,-3.72576,-3.72576,0
1698,-3.72576,-3.72576,-3.72576,0
1699,-3.72576,-3.72576,-3.72576,0
1700,-3.72576,-3.72576,-3.72576,0
1701,-3.72576,-3.72576,-3.72576,0
1707,-2.72859,-2.72859,-2.72859,0
1726,-3.72576,-3.72576,-3.72576,0
2295,-3.72576,-3.72576,-3.72576,0
2316,-3.72576,-3.72576,-3.72576,0
2282,-2.72859,-2.72859,-2.72859,0
2294,-3.72576,-3.72576,-3.72576,0
2299,-3.72576,-3.72576,-3.72576,0
2300,-3.72576,-3.72576,-3.72576,0
2307,-2.72859,-2.72859,-2.72859,0
2314,-3.72576,-3.72576,-3.72576,0
2298,-3.72576,-3.72576,-3.72576,0
2301,-3.72576,-3.72576,-3.72576,0
2326,-3.72576,-3.72576,-3.72576,0
2882,-2.72859,-2.72859,-2.72859,0
2895,-3.72576,-3.72576,-3.72576,0
2916,-3.72576,-3.72576,-3.72576,0
2894,-3.72576,-3.72576,-3.72576,0
2898,-3.72576,-3.72576,-3.725760129453838,1
2899,-3.72576,-3.72576,-3.725760129453838,1
2900,-3.72576,-3.72576,-3.725760129453838,1
2901,-3.72576,-3.72576,-3.725760129453838,1
2907,-2.72859,-2.72859,-2.72859,0
2914,-3.72576,-3.72576,-3.72576,0
2926,-3.72576,-3.72576,-3.72576,0
28,-2.72859,-2.72859,-2.728590129453838,1
25,-2.72859,-2.72859,-2.72859,0
31,-2.72859,-2.72859,-2.72859,0
38,-3.72576,-3.72576,-3.72576,0
40,-3.72576,-3.72576,-3.72576,0
32,-2.72859,-2.72859,-2.72859,0
41,-3.72576,-3.72576,-3.725760129453838,1
47,-3.72576,-3.72576,-3.725760129453838,1
631,-2.72859,-2.72859,-2.72859,0
640,-3.72576,-3.72576,-3.72576,0
628,-2.72859,-2.72859,-2.72859,0
625,-2.72859,-2.72859,-2.72859,0
632,-2.72859,-2.72859,-2.72859,0
638,-3.72576,-3.72576,-3.72576,0
647,-3.72576,-3.72576,-3.72576,0
1228,-2.72859,-2.72859,-2.72859,0
641,-3.72576,-3.72576,-3.72576,0
1231,-2.72859,-2.72859,-2.72859,0
1238,-3.72576,-3.72576,-3.72576,0
1240,-3.72576,-3.72576,-3.72576,0
1225,-2.72859,-2.72859,-2.72859,0
1232,-2.72859,-2.72859,-2.72859,0
1241,-3.72576,-3.72576,-3.72576,0
1247,-3.72576,-3.72576,-3.72576,0
1831,-2.72859,-2.72859,-2.72859,0
1828,-2.72859,-2.72859,-2.72859,0
1840,-3.72576,-3.72576,-3.72576,0
1825,-2.72859,-2.72859,-2.72859,0
1838,-3.72576,-3.72576,-3.72576,0
1847,-3.72576,-3.72576,-3.72576,0
2428,-2.72859,-2.72859,-2.72859,0
1832,-2.72859,-2.72859,-2.72859,0
1841,-3.72576,-3.72576,-3.72576,0
2431,-2.72859,-2.72859,-2.72859,0
2440,-3.72576,-3.72576,-3.72576,0
2425,-2.72859,-2.72859,-2.72859,0
2432,-2.72859,-2.72859,-2.72859,0
2438,-3.72576,-3.72576,-3.72576,0
2441,-3.72576,-3.72576,-3.72576,0
2447,-3.72576,-3.72576,-3.72576,0
26,-2.72859,-2.72859,-2.72859,0
35,-3.72576,-3.72576,-3.72576,0
37,-3.72576,-3.72576,-3.72576,0
145,-2.72859,-2.72859,-2.72859,0
160,-3.72576,-3.72576,-3.72576,0
30,-2.72859,-2.72859,-2.72859,0
42,-3.72576,-3.72576,-3.72576,0
44,-3.72576,-3.72576,-3.72576,0
161,-3.72576,-3.72576,-3.72576,0
635,-3.72576,-3.72576,-3.72576,0
760,-3.72576,-3.72576,-3.72576,0
630,-2.72859,-2.72859,-2.72859,0
626,-2.72859,-2.72859,-2.72859,0
637,-3.72576,-3.72576,-3.72576,0
644,-3.72576,-3.72576,-3.72576,0
745,-2.72859,-2.72859,-2.72859,0
642,-3.72576,-3.72576,-3.72576,0
761,-3.72576,-3.72576,-3.72576,0
1226,-2.72859,-2.72859,-2.72859,0
1235,-3.72576,-3.72576,-3.72576,0
1237,-3.72576,-3.72576,-3.72576,0
1360,-3.72576,-3.72576,-3.72576,0
1230,-2.72859,-2.72859,-2.72859,0
1242,-3.72576,-3.72576,-3.72576,0
1244,-3.72576,-3.72576,-3.72576,0
1345,-2.72859,-2.72859,-2.72859,0
1361,-3.72576,-3.72576,-3.72576,0
1835,-3.72576,-3.72576,-3.72576,0
1960,-3.72576,-3.72576,-3.72576,0
1826,-2.72859,-2.72859,-2.72859,0
1837,-3.72576,-3.72576,-3.72576,0
1844,-3.72576,-3.72576,-3.72576,0
1945,-2.72859,-2.72859,-2.72859,0
1830,-2.72859,-2.72859,-2.72859,0
1842,-3.72576,-3.72576,-3.72576,0
1961,-3.72576,-3.72576,-3.72576,0
2426,-2.72859,-2.72859,-2.72859,0
2435,-3.72576,-3.72576,-3.72576,0
2560,-3.72576,-3.72576,-3.72576,0
2430,-2.72859,-2.72859,-2.72859,0
2437,-3.72576,-3.72576,-3.72576,0
2442,-3.72576,-3.72576,-3.72576,0
2444,-3.72576,-3.72576,-3.72576,0
2545,-2.72859,-2.72859,-2.72859,0
2561,-3.72576,-3.72576,-3.72576,0
148,-2.72859,-2.72859,-2.72859,0
146,-2.72859,-2.72859,-2.72859,0
151,-2.72859,-2.72859,-2.72859,0
157,-3.72576,-3.72576,-3.72576,0
158,-3.72576,-3.72576,-3.72576,0
150,-2.72859,-2.72859,-2.72859,0
152,-2.72859,-2.72859,-2.72859,0
164,-3.72576,-3.72576,-3.72576,0
167,-3.72576,-3.72576,-3.72576,0
751,-2.72859,-2.72859,-2.72859,0
748,-2.72859,-2.72859,-2.72859,0
750,-2.72859,-2.72859,-2.72859,0
752,-2.72859,-2.72859,-2.72859,0
746,-2.72859,-2.72859,-2.72859,0
757,-3.72576,-3.72576,-3.72576,0
758,-3.72576,-3.72576,-3.72576,0
764,-3.72576,-3.72576,-3.72576,0
767,-3.72576,-3.72576,-3.72576,0
1348,-2.72859,-2.72859,-2.72859,0
1346,-2.72859,-2.72859,-2.72859,0
1351,-2.72859,-2.72859,-2.72859,0
1357,-3.72576,-3.72576,-3.72576,0
1358,-3.72576,-3.72576,-3.72576,0
1350,-2.72859,-2.72859,-2.72859,0
1352,-2.72859,-2.72859,-2.72859,0
1364,-3.72576,-3.72576,-3.72576,0
1367,-3.72576,-3.72576,-3.72576,0
1951,-2.72859,-2.72859,-2.72859,0
1948,-2.72859,-2.72859,-2.72859,0
1946,-2.72859,-2.72859,-2.72859,0
1957,-3.72576,-3.72576,-3.72576,0
1958,-3.72576,-3.72576,-3.72576,0
1964,-3.72576,-3.72576,-3.72576,0
1967,-3.72576,-3.72576,-3.72576,0
2548,-2.72859,-2.72859,-2.72859,0
1950,-2.72859,-2.72859,-2.72859,0
1952,-2.72859,-2.72859,-2.72859,0
2546,-2.72859,-2.72859,-2.72859,0
2551,-2.72859,-2.72859,-2.72859,0
2550,-2.72859,-2.72859,-2.72859,0
2552,-2.72859,-2.72859,-2.72859,0
2557,-3.72576,-3.72576,-3.72576,0
2558,-3.72576,-3.72576,-3.72576,0
2564,-3.72576,-3.72576,-3.72576,0
2567,-3.72576,-3.72576,-3.72576,0
268,-2.72859,-2.72859,-2.72859,0
155,-3.72576,-3.72576,-3.72576,0
265,-2.72859,-2.72859,-2.72859,0
278,-3.72576,-3.72576,-3.72576,0
280,-3.72576,-3.72576,-3.72576,0
162,-3.72576,-3.72576,-3.72576,0
272,-2.72859,-2.72859,-2.72859,0
281,-3.72576,-3.72576,-3.72576,0
287,-3.72576,-3.72576,-3.72576,0
755,-3.72576,-3.72576,-3.72576,0
880,-3.72576,-3.72576,-3.72576,0
868,-2.72859,-2.72859,-2.72859,0
865,-2.72859,-2.72859,-2.72859,0
872,-2.72859,-2.72859,-2.72859,0
878,-3.72576,-3.72576,-3.72576,0
887,-3.72576,-3.72576,-3.72576,0
1468,-2.72859,-2.72859,-2.72859,0
762,-3.72576,-3.72576,-3.72576,0
881,-3.72576,-3.72576,-3.72576,0
1355,-3.72576,-3.72576,-3.72576,0
1478,-3.72576,-3.72576,-3.72576,0
1480,-3.72576,-3.72576,-3.72576,0
1362,-3.72576,-3.72576,-3.72576,0
1465,-2.72859,-2.72859,-2.72859,0
1472,-2.72859,-2.72859,-2.72859,0
1481,-3.72576,-3.72576,-3.72576,0
1487,-3.72576,-3.72576,-3.72576,0
2068,-2.72859,-2.72859,-2.72859,0
1955,-3.72576,-3.72576,-3.72576,0
2080,-3.72576,-3.72576,-3.72576,0
2065,-2.72859,-2.72859,-2.72859,0
2078,-3.72576,-3.72576,-3.72576,0
2087,-3.72576,-3.72576,-3.72576,0
2668,-2.72859,-2.72859,-2.72859,0
1962,-3.72576,-3.72576,-3.72576,0
2072,-2.72859,-2.72859,-2.72859,0
2081,-3.72576,-3.72576,-3.72576,0
2555,-3.72576,-3.72576,-3.72576,0
2680,-3.72576,-3.72576,-3.72576,0
2562,-3.72576,-3.72576,-3.72576,0
2665,-2.72859,-2.72859,-2.72859,0
2672,-2.72859,-2.72859,-2.72859,0
2678,-3.72576,-3.72576,-3.72576,0
2681,-3.72576,-3.72576,-3.72576,0
2687,-3.72576,-3.72576,-3.72576,0
266,-2.72859,-2.72859,-2.72859,0
271,-2.72859,-2.72859,-2.72859,0
275,-3.72576,-3.72576,-3.72576,0
277,-3.72576,-3.72576,-3.72576,0
385,-2.72859,-2.72859,-2.72859,0
270,-2.72859,-2.72859,-2.72859,0
282,-3.72576,-3.72576,-3.72576,0
284,-3.72576,-3.72576,-3.72576,0
871,-2.72859,-2.72859,-2.72859,0
875,-3.72576,-3.72576,-3.72576,0
870,-2.72859,-2.72859,-2.72859,0
866,-2.72859,-2.72859,-2.72859,0
877,-3.72576,-3.72576,-3.72576,0
884,-3.72576,-3.72576,-3.72576,0
985,-2.72859,-2.72859,-2.72859,0
882,-3.72576,-3.72576,-3.72576,0
1466,-2.72859,-2.72859,-2.72859,0
1471,-2.72859,-2.72859,-2.72859,0
1475,-3.72576,-3.72576,-3.72576,0
1477,-3.72576,-3.72576,-3.72576,0
1470,-2.72859,-2.72859,-2.72859,0
1482,-3.72576,-3.72576,-3.72576,0
1484,-3.72576,-3.72576,-3.72576,0
1585,-2.72859,-2.72859,-2.72859,0
2071,-2.72859,-2.72859,-2.72859,0
2075,-3.72576,-3.72576,-3.72576,0
2066,-2.72859,-2.72859,-2.72859,0
2077,-3.72576,-3.72576,-3.72576,0
2084,-3.72576,-3.72576,-3.72576,0
2185,-2.72859,-2.72859,-2.72859,0
2070,-2.72859,-2.72859,-2.72859,0
2082,-3.72576,-3.72576,-3.72576,0
2666,-2.72859,-2.72859,-2.72859,0
2671,-2.72859,-2.72859,-2.72859,0
2675,-3.72576,-3.72576,-3.72576,0
2670,-2.72859,-2.72859,-2.72859,0
2677,-3.72576,-3.72576,-3.72576,0
2682,-3.72576,-3.72576,-3.72576,0
2684,-3.72576,-3.72576,-3.72576,0
2785,-2.72859,-2.72859,-2.72859,0
388,-2.72859,-2.72859,-2.72859,0
400,-3.72576,-3.72576,-3.72576,0
391,-2.72859,-2.72859,-2.72859,0
397,-3.72576,-3.72576,-3.72576,0
398,-3.72576,-3.72576,-3.72576,0
401,-3.72576,-3.72576,-3.72576,0
1000,-3.72576,-3.72576,-3.72576,0
392,-2.72859,-2.72859,-2.72859,0
404,-3.72576,-3.72576,-3.72576,0
407,-3.72576,-3.72576,-3.72576,0
991,-2.72859,-2.72859,-2.72859,0
988,-2.72859,-2.72859,-2.72859,0
992,-2.72859,-2.72859,-2.72859,0
997,-3.72576,-3.72576,-3.72576,0
998,-3.72576,-3.72576,-3.72576,0
1004,-3.72576,-3.72576,-3.72576,0
1007,-3.72576,-3.72576,-3.72576,0
1588,-2.72859,-2.72859,-2.72859,0
1001,-3.72576,-3.72576,-3.72576,0
1600,-3.72576,-3.72576,-3.72576,0
1591,-2.72859,-2.72859,-2.72859,0
1597,-3.72576,-3.72576,-3.72576,0
1598,-3.72576,-3.72576,-3.72576,0
1601,-3.72576,-3.72576,-3.72576,0
1592,-2.72859,-2.72859,-2.72859,0
1604,-3.72576,-3.72576,-3.72576,0
1607,-3.72576,-3.72576,-3.72576,0
2191,-2.72859,-2.72859,-2.72859,0
2188,-2.72859,-2.72859,-2.72859,0
2200,-3.72576,-3.72576,-3.72576,0
2197,-3.72576,-3.72576,-3.72576,0
2198,-3.72576,-3.72576,-3.72576,0
2204,-3.72576,-3.72576,-3.72576,0
2207,-3.72576,-3.72576,-3.72576,0
2788,-2.72859,-2.72859,-2.72859,0
2201,-3.72576,-3.72576,-3.72576,0
2800,-3.72576,-3.72576,-3.72576,0
2192,-2.72859,-2.72859,-2.72859,0
2791,-2.72859,-2.72859,-2.72859,0
2801,-3.72576,-3.72576,-3.72576,0
2792,-2.72859,-2.72859,-2.72859,0
2797,-3.72576,-3.72576,-3.72576,0
2798,-3.72576,-3.72576,-3.72576,0
2804,-3.72576,-3.72576,-3.72576,0
2807,-3.72576,-3.72576,-3.72576,0
508,-2.72859,-2.72859,-2.72859,0
386,-2.72859,-2.72859,-2.72859,0
395,-3.72576,-3.72576,-3.72576,0
505,-2.72859,-2.72859,-2.72859,0
520,-3.72576,-3.72576,-3.72576,0
390,-2.72859,-2.72859,-2.72859,0
402,-3.72576,-3.72576,-3.72576,0
512,-2.72859,-2.72859,-2.72859,0
521,-3.72576,-3.72576,-3.72576,0
995,-3.72576,-3.72576,-3.72576,0
1120,-3.72576,-3.72576,-3.72576,0
1108,-2.72859,-2.72859,-2.72859,0
990,-2.72859,-2.72859,-2.72859,0
986,-2.72859,-2.72859,-2.72859,0
1105,-2.72859,-2.72859,-2.72859,0
1112,-2.72859,-2.72859,-2.72859,0
1708,-2.72859,-2.72859,-2.72859,0
1002,-3.72576,-3.72576,-3.72576,0
1121,-3.72576,-3.72576,-3.72576,0
1586,-2.72859,-2.72859,-2.72859,0
1595,-3.72576,-3.72576,-3.72576,0
1720,-3.72576,-3.72576,-3.72576,0
1590,-2.72859,-2.72859,-2.72859,0
1602,-3.72576,-3.72576,-3.72576,0
1705,-2.72859,-2.72859,-2.72859,0
1712,-2.72859,-2.72859,-2.72859,0
1721,-3.72576,-3.72576,-3.72576,0
2308,-2.72859,-2.72859,-2.72859,0
2195,-3.72576,-3.72576,-3.72576,0
2320,-3.72576,-3.72576,-3.72576,0
2186,-2.72859,-2.72859,-2.72859,0
2305,-2.72859,-2.72859,-2.72859,0
2190,-2.72859,-2.72859,-2.72859,0
2908,-2.72859,-2.72859,-2.72859,0
2202,-3.72576,-3.72576,-3.72576,0
2312,-2.72859,-2.72859,-2.72859,0
2321,-3.72576,-3.72576,-3.72576,0
2786,-2.72859,-2.72859,-2.72859,0
2795,-3.72576,-3.72576,-3.72576,0
2920,-3.72576,-3.72576,-3.72576,0
2790,-2.72859,-2.72859,-2.72859,0
2802,-3.72576,-3.72576,-3.72576,0
2905,-2.72859,-2.72859,-2.72859,0
2912,-2.72859,-2.72859,-2.72859,0
2921,-3.72576,-3.72576,-3.72576,0
506,-2.72859,-2.72859,-2.72859,0
511,-2.72859,-2.72859,-2.72859,0
515,-3.72576,-3.72576,-3.725760129453838,1
517,-3.72576,-3.72576,-3.725760129453838,1
518,-3.72576,-3.72576,-3.72576,0
510,-2.72859,-2.72859,-2.728590129453838,1
522,-3.72576,-3.72576,-3.72576,0
524,-3.72576,-3.72576,-3.72576,0
527,-3.72576,-3.72576,-3.72576,0
1111,-2.72859,-2.72859,-2.72859,0
1115,-3.72576,-3.72576,-3.72576,0
1110,-2.72859,-2.72859,-2.72859,0
1106,-2.72859,-2.72859,-2.72859,0
1117,-3.72576,-3.72576,-3.72576,0
1118,-3.72576,-3.72576,-3.72576,0
1124,-3.72576,-3.72576,-3.72576,0
1127,-3.72576,-3.72576,-3.72576,0
1122,-3.72576,-3.72576,-3.72576,0
1706,-2.72859,-2.72859,-2.72859,0
1711,-2.72859,-2.72859,-2.72859,0
1715,-3.72576,-3.72576,-3.72576,0
1717,-3.72576,-3.72576,-3.72576,0
1718,-3.72576,-3.72576,-3.72576,0
1710,-2.72859,-2.72859,-2.72859,0
1722,-3.72576,-3.72576,-3.72576,0
1724,-3.72576,-3.72576,-3.72576,0
1727,-3.72576,-3.72576,-3.72576,0
2311,-2.72859,-2.72859,-2.72859,0
2315,-3.72576,-3.72576,-3.72576,0
2306,-2.72859,-2.72859,-2.72859,0
2317,-3.72576,-3.72576,-3.72576,0
2318,-3.72576,-3.72576,-3.72576,0
2324,-3.72576,-3.72576,-3.72576,0
2327,-3.72576,-3.72576,-3.72576,0
2310,-2.72859,-2.72859,-2.72859,0
2322,-3.72576,-3.72576,-3.72576,0
2906,-2.72859,-2.72859,-2.72859,0
2911,-2.72859,-2.72859,-2.72859,0
2915,-3.72576,-3.72576,-3.72576,0
2910,-2.72859,-2.72859,-2.72859,0
2917,-3.72576,-3.72576,-3.72576,0
2918,-3.72576,-3.72576,-3.72576,0
2922,-3.72576,-3.72576,-3.72576,0
2924,-3.72576,-3.72576,-3.72576,0
2927,-3.72576,-3.72576,-3.72576,0
33,-3.72576,-3.72576,-3.72576,0
39,-3.72576,-3.72576,-3.72576,0
51,-2.72859,-2.72859,-2.72859,0
52,-2.72859,-2.72859,-2.72859,0
53,-2.72859,-2.72859,-2.72859,0
65,-3.72576,-3.72576,-3.72576,0
70,-3.72576,-3.72576,-3.72576,0
71,-3.72576,-3.72576,-3.72576,0
72,-3.72576,-3.72576,-3.72576,0
639,-3.72576,-3.72576,-3.72576,0
653,-2.72859,-2.72859,-2.72859,0
652,-2.72859,-2.72859,-2.72859,0
633,-3.72576,-3.72576,-3.72576,0
651,-2.72859,-2.72859,-2.72859,0
671,-3.72576,-3.72576,-3.72576,0
672,-3.72576,-3.72576,-3.72576,0
665,-3.72576,-3.72576,-3.72576,0
670,-3.72576,-3.72576,-3.72576,0
1233,-3.72576,-3.72576,-3.72576,0
1239,-3.72576,-3.72576,-3.72576,0
1252,-2.72859,-2.72859,-2.72859,0
1253,-2.72859,-2.72859,-2.72859,0
1251,-2.72859,-2.72859,-2.72859,0
1265,-3.72576,-3.72576,-3.72576,0
1270,-3.72576,-3.72576,-3.72576,0
1271,-3.72576,-3.72576,-3.72576,0
1272,-3.72576,-3.72576,-3.72576,0
1853,-2.72859,-2.72859,-2.72859,0
1839,-3.72576,-3.72576,-3.72576,0
1833,-3.72576,-3.72576,-3.72576,0
1851,-2.72859,-2.72859,-2.72859,0
1852,-2.72859,-2.72859,-2.72859,0
1871,-3.72576,-3.72576,-3.72576,0
1872,-3.72576,-3.72576,-3.72576,0
1865,-3.72576,-3.72576,-3.72576,0
1870,-3.72576,-3.72576,-3.72576,0
2439,-3.72576,-3.72576,-3.72576,0
2452,-2.72859,-2.72859,-2.72859,0
2453,-2.72859,-2.72859,-2.72859,0
2433,-3.72576,-3.72576,-3.72576,0
2451,-2.72859,-2.72859,-2.72859,0
2465,-3.72576,-3.72576,-3.72576,0
2470,-3.72576,-3.72576,-3.72576,0
2471,-3.72576,-3.72576,-3.72576,0
2472,-3.72576,-3.72576,-3.72576,0
58,-3.72576,-3.72576,-3.72576,0
59,-3.72576,-3.72576,-3.72576,0
60,-3.72576,-3.72576,-3.72576,0
61,-3.72576,-3.72576,-3.72576,0
153,-3.72576,-3.72576,-3.72576,0
173,-2.72859,-2.72859,-2.72859,0
43,-3.72576,-3.72576,-3.72576,0
45,-3.72576,-3.72576,-3.72576,0
54,-2.72859,-2.72859,-2.72859,0
185,-3.72576,-3.72576,-3.72576,0
192,-3.72576,-3.72576,-3.72576,0
659,-3.72576,-3.72576,-3.72576,0
660,-3.72576,-3.72576,-3.72576,0
773,-2.72859,-2.72859,-2.72859,0
643,-3.72576,-3.72576,-3.72576,0
654,-2.72859,-2.72859,-2.72859,0
658,-3.72576,-3.72576,-3.72576,0
661,-3.72576,-3.72576,-3.72576,0
753,-3.72576,-3.72576,-3.72576,0
792,-3.72576,-3.72576,-3.72576,0
645,-3.72576,-3.72576,-3.72576,0
785,-3.72576,-3.72576,-3.72576,0
1258,-3.72576,-3.72576,-3.72576,0
1259,-3.72576,-3.72576,-3.72576,0
1260,-3.72576,-3.72576,-3.72576,0
1261,-3.72576,-3.72576,-3.72576,0
1353,-3.72576,-3.72576,-3.72576,0
1373,-2.72859,-2.72859,-2.72859,0
1243,-3.72576,-3.72576,-3.72576,0
1245,-3.72576,-3.72576,-3.72576,0
1254,-2.72859,-2.72859,-2.72859,0
1385,-3.72576,-3.72576,-3.72576,0
1392,-3.72576,-3.72576,-3.72576,0
1973,-2.72859,-2.72859,-2.72859,0
1859,-3.72576,-3.72576,-3.72576,0
1860,-3.72576,-3.72576,-3.72576,0
1843,-3.72576,-3.72576,-3.72576,0
1858,-3.72576,-3.72576,-3.72576,0
1861,-3.72576,-3.72576,-3.72576,0
1953,-3.72576,-3.72576,-3.72576,0
1992,-3.72576,-3.72576,-3.72576,0
1845,-3.72576,-3.72576,-3.72576,0
1854,-2.72859,-2.72859,-2.72859,0
1985,-3.72576,-3.72576,-3.72576,0
2459,-3.72576,-3.72576,-3.72576,0
2460,-3.72576,-3.72576,-3.72576,0
2573,-2.72859,-2.72859,-2.72859,0
2443,-3.72576,-3.72576,-3.72576,0
2445,-3.72576,-3.72576,-3.72576,0
2454,-2.72859,-2.72859,-2.72859,0
2458,-3.72576,-3.72576,-3.72576,0
2461,-3.72576,-3.72576,-3.72576,0
2553,-3.72576,-3.72576,-3.72576,0
2585,-3.72576,-3.72576,-3.72576,0
2592,-3.72576,-3.72576,-3.72576,0
172,-2.72859,-2.72859,-2.72859,0
159,-3.72576,-3.72576,-3.72576,0
171,-2.72859,-2.72859,-2.72859,0
180,-3.72576,-3.72576,-3.72576,0
181,-3.72576,-3.72576,-3.72576,0
165,-3.72576,-3.72576,-3.72576,0
174,-2.72859,-2.72859,-2.72859,0
190,-3.72576,-3.72576,-3.72576,0
191,-3.72576,-3.72576,-3.72576,0
759,-3.72576,-3.72576,-3.72576,0
780,-3.72576,-3.72576,-3.72576,0
772,-2.72859,-2.72859,-2.72859,0
771,-2.72859,-2.72859,-2.72859,0
774,-2.72859,-2.72859,-2.72859,0
781,-3.72576,-3.72576,-3.72576,0
791,-3.72576,-3.72576,-3.72576,0
1372,-2.72859,-2.72859,-2.72859,0
765,-3.72576,-3.72576,-3.72576,0
790,-3.72576,-3.72576,-3.72576,0
1359,-3.72576,-3.72576,-3.72576,0
1380,-3.72576,-3.72576,-3.72576,0
